country_wb,iso3,year,food_import_pct
Afghanistan,AFG,1962,7.83526679894446
Africa Western and Central,AFW,1962,18.0329623721956
Angola,AGO,1962,19.341475761938
Argentina,ARG,1962,3.89352505199727
Belgium,BEL,1962,13.7796504404069
Benin,BEN,1962,26.366404282406
Burkina Faso,BFA,1962,20.7205921079987
Bolivia,BOL,1962,25.183839979553
Brazil,BRA,1962,15.8595869443941
Brunei Darussalam,BRN,1962,35.1483688582417
Central African Republic,CAF,1962,13.8724557274414
Canada,CAN,1962,11.6613263689534
Switzerland,CHE,1962,16.5526687804139
Chile,CHL,1962,19.3829553057889
Cote d'Ivoire,CIV,1962,18.8597434320862
Cameroon,CMR,1962,18.5437021688288
"Congo, Dem. Rep.",COD,1962,25.6621165029152
"Congo, Rep.",COG,1962,19.3459249115769
Colombia,COL,1962,7.66349322764776
Comoros,COM,1962,38.2026100711838
Germany,DEU,1962,25.589610163604
Djibouti,DJI,1962,29.3321599053111
Denmark,DNK,1962,16.4265554353646
Europe & Central Asia,ECS,1962,23.0788281396046
Ecuador,ECU,1962,13.1989556670638
Euro area,EMU,1962,22.4443175317013
Spain,ESP,1962,19.8132526904676
European Union,EUU,1962,21.9310430144593
France,FRA,1962,23.011633155807
Gabon,GAB,1962,21.676114194449
United Kingdom,GBR,1962,37.1080160206994
Ghana,GHA,1962,20.8273242618307
Greece,GRC,1962,11.9816247713938
High income,HIC,1962,22.0885766350488
"Hong Kong SAR, China",HKG,1962,28.5349914421258
IDA blend,IDB,1962,15.364560221266
India,IND,1962,17.0800125693956
Iceland,ISL,1962,13.2558903221492
Israel,ISR,1962,16.9383678231154
Italy,ITA,1962,16.9264315675252
Jamaica,JAM,1962,23.0427877261334
Japan,JPN,1962,17.3352141447202
Cambodia,KHM,1962,13.4979466894236
"Korea, Rep.",KOR,1962,13.9134859516965
Latin America & Caribbean (excluding high income),LAC,1962,9.70450746406312
Lao PDR,LAO,1962,37.1273873746729
Libya,LBY,1962,11.7274328518363
Latin America & Caribbean,LCN,1962,10.7100292485342
Sri Lanka,LKA,1962,38.7392578513242
